date,series,value,source,known_date
2020-08-05,usd_broad_index,116.8736,FRED,2020-09-30
2020-08-06,usd_broad_index,117.0422,FRED,2020-09-30
2020-08-07,usd_broad_index,117.6239,FRED,2020-09-30
2020-08-10,usd_broad_index,117.5821,FRED,2020-09-30
2020-08-11,usd_broad_index,117.3781,FRED,2020-09-30
2020-08-12,usd_broad_index,117.2559,FRED,2020-09-30
2020-08-13,usd_broad_index,117.1193,FRED,2020-09-30
2020-08-14,usd_broad_index,116.9395,FRED,2020-09-30
2020-08-17,usd_broad_index,116.749,FRED,2020-09-30
2020-08-18,usd_broad_index,116.5593,FRED,2020-09-30
2020-08-19,usd_broad_index,116.567,FRED,2020-09-30
2020-08-20,usd_broad_index,116.8126,FRED,2020-09-30
2020-08-21,usd_broad_index,117.0572,FRED,2020-09-30
2020-08-24,usd_broad_index,116.912,FRED,2020-09-30
2020-08-25,usd_broad_index,116.8206,FRED,2020-09-30
2020-08-26,usd_broad_index,116.6243,FRED,2020-09-30
2020-08-27,usd_broad_index,116.649,FRED,2020-09-30
2020-08-28,usd_broad_index,115.9374,FRED,2020-09-30
2020-08-31,usd_broad_index,115.7586,FRED,2020-09-30
2020-09-01,usd_broad_index,115.5687,FRED,2020-10-31
2020-09-02,usd_broad_index,116.0304,FRED,2020-10-31
2020-09-03,usd_broad_index,116.0685,FRED,2020-10-31
2020-09-04,usd_broad_index,116.0347,FRED,2020-10-31
2020-09-08,usd_broad_index,116.4618,FRED,2020-10-31
2020-09-09,usd_broad_index,116.1291,FRED,2020-10-31
2020-09-10,usd_broad_index,115.8806,FRED,2020-10-31
2020-09-11,usd_broad_index,116.0866,FRED,2020-10-31
2020-09-14,usd_broad_index,115.6428,FRED,2020-10-31
2020-09-15,usd_broad_index,115.5908,FRED,2020-10-31
2020-09-16,usd_broad_index,115.3537,FRED,2020-10-31
2020-09-17,usd_broad_index,115.4392,FRED,2020-10-31
2020-09-18,usd_broad_index,115.2395,FRED,2020-10-31
2020-09-21,usd_broad_index,116.378,FRED,2020-10-31
2020-09-22,usd_broad_index,116.5438,FRED,2020-10-31
2020-09-23,usd_broad_index,117.2526,FRED,2020-10-31
2020-09-24,usd_broad_index,117.5473,FRED,2020-10-31
2020-09-25,usd_broad_index,117.8679,FRED,2020-10-31
2020-09-28,usd_broad_index,117.6178,FRED,2020-10-31
2020-09-29,usd_broad_index,117.526,FRED,2020-10-31
2020-09-30,usd_broad_index,116.946,FRED,2020-10-31
2020-10-01,usd_broad_index,116.7227,FRED,2020-11-30
2020-10-02,usd_broad_index,116.7321,FRED,2020-11-30
2020-10-05,usd_broad_index,116.1767,FRED,2020-11-30
2020-10-06,usd_broad_index,116.2681,FRED,2020-11-30
2020-10-07,usd_broad_index,116.3447,FRED,2020-11-30
2020-10-08,usd_broad_index,116.1657,FRED,2020-11-30
2020-10-09,usd_broad_index,115.2757,FRED,2020-11-30
2020-10-13,usd_broad_index,115.9107,FRED,2020-11-30
2020-10-14,usd_broad_index,115.6872,FRED,2020-11-30
2020-10-15,usd_broad_index,116.0964,FRED,2020-11-30
2020-10-16,usd_broad_index,115.7679,FRED,2020-11-30
2020-10-19,usd_broad_index,115.4031,FRED,2020-11-30
2020-10-20,usd_broad_index,115.2485,FRED,2020-11-30
2020-10-21,usd_broad_index,114.9108,FRED,2020-11-30
2020-10-22,usd_broad_index,115.1158,FRED,2020-11-30
2020-10-23,usd_broad_index,115.0126,FRED,2020-11-30
2020-10-26,usd_broad_index,115.2797,FRED,2020-11-30
2020-10-27,usd_broad_index,115.0131,FRED,2020-11-30
2020-10-28,usd_broad_index,115.8023,FRED,2020-11-30
2020-10-29,usd_broad_index,116.3069,FRED,2020-11-30
2020-10-30,usd_broad_index,116.1354,FRED,2020-11-30
2020-11-02,usd_broad_index,116.2361,FRED,2020-12-31
2020-11-03,usd_broad_index,115.4802,FRED,2020-12-31
2020-11-04,usd_broad_index,115.1677,FRED,2020-12-31
2020-11-05,usd_broad_index,114.4556,FRED,2020-12-31
2020-11-06,usd_broad_index,113.9919,FRED,2020-12-31
2020-11-09,usd_broad_index,114.0895,FRED,2020-12-31
2020-11-10,usd_broad_index,114.0757,FRED,2020-12-31
2020-11-12,usd_broad_index,114.2843,FRED,2020-12-31
2020-11-13,usd_broad_index,114.2397,FRED,2020-12-31
2020-11-16,usd_broad_index,113.8312,FRED,2020-12-31
2020-11-17,usd_broad_index,113.682,FRED,2020-12-31
2020-11-18,usd_broad_index,113.46,FRED,2020-12-31
2020-11-19,usd_broad_index,113.694,FRED,2020-12-31
2020-11-20,usd_broad_index,113.489,FRED,2020-12-31
2020-11-23,usd_broad_index,113.7548,FRED,2020-12-31
2020-11-24,usd_broad_index,113.4316,FRED,2020-12-31
2020-11-25,usd_broad_index,113.1823,FRED,2020-12-31
2020-11-30,usd_broad_index,113.2256,FRED,2020-12-31
2020-12-01,usd_broad_index,112.8063,FRED,2021-01-31
2020-12-02,usd_broad_index,112.6115,FRED,2021-01-31
2020-12-03,usd_broad_index,112.0236,FRED,2021-01-31
2020-12-04,usd_broad_index,111.7778,FRED,2021-01-31
2020-12-07,usd_broad_index,111.8385,FRED,2021-01-31
2020-12-08,usd_broad_index,111.8639,FRED,2021-01-31
2020-12-09,usd_broad_index,112.0305,FRED,2021-01-31
2020-12-10,usd_broad_index,111.9788,FRED,2021-01-31
2020-12-11,usd_broad_index,112.1417,FRED,2021-01-31
2020-12-14,usd_broad_index,112.1708,FRED,2021-01-31
2020-12-15,usd_broad_index,111.8601,FRED,2021-01-31
2020-12-16,usd_broad_index,111.7157,FRED,2021-01-31
2020-12-17,usd_broad_index,111.2226,FRED,2021-01-31
2020-12-18,usd_broad_index,111.6071,FRED,2021-01-31
2020-12-21,usd_broad_index,111.9415,FRED,2021-01-31
2020-12-22,usd_broad_index,112.1947,FRED,2021-01-31
2020-12-23,usd_broad_index,111.9807,FRED,2021-01-31
2020-12-28,usd_broad_index,111.9752,FRED,2021-01-31
2020-12-29,usd_broad_index,111.5172,FRED,2021-01-31
2020-12-30,usd_broad_index,111.3084,FRED,2021-01-31
2020-12-31,usd_broad_index,111.3169,FRED,2021-01-31
2021-01-04,usd_broad_index,111.2075,FRED,2021-02-28
2021-01-05,usd_broad_index,110.9574,FRED,2021-02-28
2021-01-06,usd_broad_index,110.8502,FRED,2021-02-28
2021-01-07,usd_broad_index,111.3042,FRED,2021-02-28
2021-01-08,usd_broad_index,111.2847,FRED,2021-02-28
2021-01-11,usd_broad_index,111.8257,FRED,2021-02-28
2021-01-12,usd_broad_index,111.5501,FRED,2021-02-28
2021-01-13,usd_broad_index,111.3622,FRED,2021-02-28
2021-01-14,usd_broad_index,111.1567,FRED,2021-02-28
2021-01-15,usd_broad_index,111.5106,FRED,2021-02-28
2021-01-19,usd_broad_index,111.4527,FRED,2021-02-28
2021-01-21,usd_broad_index,111.1973,FRED,2021-02-28
2021-01-22,usd_broad_index,111.5516,FRED,2021-02-28
2021-01-25,usd_broad_index,111.8676,FRED,2021-02-28
2021-01-26,usd_broad_index,111.6572,FRED,2021-02-28
2021-01-27,usd_broad_index,112.0782,FRED,2021-02-28
2021-01-28,usd_broad_index,112.0059,FRED,2021-02-28
2021-01-29,usd_broad_index,111.9511,FRED,2021-02-28
2021-02-01,usd_broad_index,112.4189,FRED,2021-03-31
2021-02-02,usd_broad_index,112.2862,FRED,2021-03-31
2021-02-03,usd_broad_index,112.2567,FRED,2021-03-31
2021-02-04,usd_broad_index,112.7469,FRED,2021-03-31
2021-02-05,usd_broad_index,112.2379,FRED,2021-03-31
2021-02-08,usd_broad_index,112.0428,FRED,2021-03-31
2021-02-09,usd_broad_index,111.7675,FRED,2021-03-31
2021-02-10,usd_broad_index,111.5834,FRED,2021-03-31
2021-02-11,usd_broad_index,111.5272,FRED,2021-03-31
2021-02-12,usd_broad_index,111.4889,FRED,2021-03-31
2021-02-16,usd_broad_index,111.7879,FRED,2021-03-31
2021-02-17,usd_broad_index,112.0204,FRED,2021-03-31
2021-02-18,usd_broad_index,112.1603,FRED,2021-03-31
2021-02-19,usd_broad_index,111.7058,FRED,2021-03-31
2021-02-22,usd_broad_index,111.918,FRED,2021-03-31
2021-02-23,usd_broad_index,111.8981,FRED,2021-03-31
2021-02-24,usd_broad_index,111.7212,FRED,2021-03-31
2021-02-25,usd_broad_index,111.9253,FRED,2021-03-31
2021-02-26,usd_broad_index,112.8306,FRED,2021-03-31
2021-03-01,usd_broad_index,112.5263,FRED,2021-04-30
2021-03-02,usd_broad_index,112.5342,FRED,2021-04-30
2021-03-03,usd_broad_index,112.7617,FRED,2021-04-30
2021-03-04,usd_broad_index,112.7037,FRED,2021-04-30
2021-03-05,usd_broad_index,113.7487,FRED,2021-04-30
2021-03-08,usd_broad_index,114.2678,FRED,2021-04-30
2021-03-09,usd_broad_index,113.928,FRED,2021-04-30
2021-03-10,usd_broad_index,113.5881,FRED,2021-04-30
2021-03-11,usd_broad_index,112.9214,FRED,2021-04-30
2021-03-12,usd_broad_index,113.0269,FRED,2021-04-30
2021-03-15,usd_broad_index,113.1928,FRED,2021-04-30
2021-03-16,usd_broad_index,112.9839,FRED,2021-04-30
2021-03-17,usd_broad_index,113.1589,FRED,2021-04-30
2021-03-18,usd_broad_index,112.7744,FRED,2021-04-30
2021-03-19,usd_broad_index,112.9756,FRED,2021-04-30
2021-03-22,usd_broad_index,113.0023,FRED,2021-04-30
2021-03-23,usd_broad_index,113.2916,FRED,2021-04-30
2021-03-24,usd_broad_index,113.6565,FRED,2021-04-30
2021-03-25,usd_broad_index,114.0016,FRED,2021-04-30
2021-03-26,usd_broad_index,113.7406,FRED,2021-04-30
2021-03-29,usd_broad_index,113.9314,FRED,2021-04-30
2021-03-30,usd_broad_index,114.203,FRED,2021-04-30
2021-03-31,usd_broad_index,113.8234,FRED,2021-04-30
2021-04-01,usd_broad_index,113.7389,FRED,2021-05-31
2021-04-02,usd_broad_index,113.7315,FRED,2021-05-31
2021-04-05,usd_broad_index,113.394,FRED,2021-05-31
2021-04-06,usd_broad_index,113.1464,FRED,2021-05-31
2021-04-07,usd_broad_index,113.2436,FRED,2021-05-31
2021-04-08,usd_broad_index,113.0917,FRED,2021-05-31
2021-04-09,usd_broad_index,113.2028,FRED,2021-05-31
2021-04-12,usd_broad_index,113.1815,FRED,2021-05-31
2021-04-13,usd_broad_index,113.0391,FRED,2021-05-31
2021-04-14,usd_broad_index,112.7849,FRED,2021-05-31
2021-04-15,usd_broad_index,112.6181,FRED,2021-05-31
2021-04-16,usd_broad_index,112.4814,FRED,2021-05-31
2021-04-19,usd_broad_index,112.1835,FRED,2021-05-31
2021-04-20,usd_broad_index,112.2354,FRED,2021-05-31
2021-04-21,usd_broad_index,112.1771,FRED,2021-05-31
2021-04-22,usd_broad_index,112.2297,FRED,2021-05-31
2021-04-23,usd_broad_index,112.0889,FRED,2021-05-31
2021-04-26,usd_broad_index,111.8109,FRED,2021-05-31
2021-04-27,usd_broad_index,111.9097,FRED,2021-05-31
2021-04-28,usd_broad_index,111.7909,FRED,2021-05-31
2021-04-29,usd_broad_index,111.7464,FRED,2021-05-31
2021-04-30,usd_broad_index,112.0839,FRED,2021-05-31
2021-05-03,usd_broad_index,112.005,FRED,2021-06-30
2021-05-04,usd_broad_index,112.2896,FRED,2021-06-30
2021-05-05,usd_broad_index,112.1514,FRED,2021-06-30
2021-05-06,usd_broad_index,111.8401,FRED,2021-06-30
2021-05-07,usd_broad_index,111.0249,FRED,2021-06-30
2021-05-10,usd_broad_index,110.7905,FRED,2021-06-30
2021-05-11,usd_broad_index,110.8921,FRED,2021-06-30
2021-05-12,usd_broad_index,111.5636,FRED,2021-06-30
2021-05-13,usd_broad_index,111.5955,FRED,2021-06-30
2021-05-14,usd_broad_index,111.1353,FRED,2021-06-30
2021-05-17,usd_broad_index,111.079,FRED,2021-06-30
2021-05-18,usd_broad_index,110.8317,FRED,2021-06-30
2021-05-19,usd_broad_index,110.8807,FRED,2021-06-30
2021-05-20,usd_broad_index,110.8605,FRED,2021-06-30
2021-05-21,usd_broad_index,111.0576,FRED,2021-06-30
2021-05-24,usd_broad_index,110.9118,FRED,2021-06-30
2021-05-25,usd_broad_index,110.842,FRED,2021-06-30
2021-05-26,usd_broad_index,110.8677,FRED,2021-06-30
2021-05-27,usd_broad_index,110.8688,FRED,2021-06-30
2021-05-28,usd_broad_index,110.7576,FRED,2021-06-30
2021-06-01,usd_broad_index,110.5046,FRED,2021-07-31
2021-06-02,usd_broad_index,110.5799,FRED,2021-07-31
2021-06-03,usd_broad_index,111.1782,FRED,2021-07-31
2021-06-04,usd_broad_index,110.7521,FRED,2021-07-31
2021-06-07,usd_broad_index,110.5155,FRED,2021-07-31
2021-06-08,usd_broad_index,110.649,FRED,2021-07-31
2021-06-09,usd_broad_index,110.5707,FRED,2021-07-31
2021-06-10,usd_broad_index,110.5456,FRED,2021-07-31
2021-06-11,usd_broad_index,111.0933,FRED,2021-07-31
2021-06-14,usd_broad_index,110.9659,FRED,2021-07-31
2021-06-15,usd_broad_index,111.3507,FRED,2021-07-31
2021-06-16,usd_broad_index,111.1165,FRED,2021-07-31
2021-06-17,usd_broad_index,112.5772,FRED,2021-07-31
2021-06-18,usd_broad_index,113.0408,FRED,2021-07-31
2021-06-21,usd_broad_index,112.8391,FRED,2021-07-31
2021-06-22,usd_broad_index,112.9174,FRED,2021-07-31
2021-06-23,usd_broad_index,112.3819,FRED,2021-07-31
2021-06-24,usd_broad_index,112.326,FRED,2021-07-31
2021-06-25,usd_broad_index,111.9655,FRED,2021-07-31
2021-06-28,usd_broad_index,112.0248,FRED,2021-07-31
2021-06-29,usd_broad_index,112.2613,FRED,2021-07-31
2021-06-30,usd_broad_index,112.5533,FRED,2021-07-31
2021-07-01,usd_broad_index,112.74,FRED,2021-08-31
2021-07-02,usd_broad_index,112.5425,FRED,2021-08-31
2021-07-06,usd_broad_index,112.9516,FRED,2021-08-31
2021-07-07,usd_broad_index,113.1048,FRED,2021-08-31
2021-07-08,usd_broad_index,113.0776,FRED,2021-08-31
2021-07-09,usd_broad_index,112.8375,FRED,2021-08-31
2021-07-12,usd_broad_index,112.7611,FRED,2021-08-31
2021-07-13,usd_broad_index,113.0063,FRED,2021-08-31
2021-07-14,usd_broad_index,112.8801,FRED,2021-08-31
2021-07-15,usd_broad_index,113.0041,FRED,2021-08-31
2021-07-16,usd_broad_index,113.0428,FRED,2021-08-31
2021-07-19,usd_broad_index,113.5472,FRED,2021-08-31
2021-07-20,usd_broad_index,113.7502,FRED,2021-08-31
2021-07-21,usd_broad_index,113.3926,FRED,2021-08-31
2021-07-22,usd_broad_index,113.4695,FRED,2021-08-31
2021-07-23,usd_broad_index,113.4398,FRED,2021-08-31
2021-07-26,usd_broad_index,113.2238,FRED,2021-08-31
2021-07-27,usd_broad_index,113.2227,FRED,2021-08-31
2021-07-28,usd_broad_index,113.1807,FRED,2021-08-31
2021-07-29,usd_broad_index,112.4834,FRED,2021-08-31
2021-07-30,usd_broad_index,112.6714,FRED,2021-08-31
2021-08-02,usd_broad_index,112.6691,FRED,2021-09-30
2021-08-03,usd_broad_index,112.8228,FRED,2021-09-30
2021-08-04,usd_broad_index,112.8953,FRED,2021-09-30
2021-08-05,usd_broad_index,112.7674,FRED,2021-09-30
2021-08-06,usd_broad_index,113.3088,FRED,2021-09-30
2021-08-09,usd_broad_index,113.4521,FRED,2021-09-30
2021-08-10,usd_broad_index,113.4973,FRED,2021-09-30
2021-08-11,usd_broad_index,113.282,FRED,2021-09-30
2021-08-12,usd_broad_index,113.2691,FRED,2021-09-30
2021-08-13,usd_broad_index,113.0615,FRED,2021-09-30
2021-08-16,usd_broad_index,113.1698,FRED,2021-09-30
2021-08-17,usd_broad_index,113.6174,FRED,2021-09-30
2021-08-18,usd_broad_index,113.6959,FRED,2021-09-30
2021-08-19,usd_broad_index,114.1106,FRED,2021-09-30
2021-08-20,usd_broad_index,114.5009,FRED,2021-09-30
2021-08-23,usd_broad_index,113.9418,FRED,2021-09-30
2021-08-24,usd_broad_index,113.6795,FRED,2021-09-30
2021-08-25,usd_broad_index,113.6322,FRED,2021-09-30
2021-08-26,usd_broad_index,113.7883,FRED,2021-09-30
2021-08-27,usd_broad_index,113.3404,FRED,2021-09-30
2021-08-30,usd_broad_index,113.246,FRED,2021-09-30
2021-08-31,usd_broad_index,113.1076,FRED,2021-09-30
2021-09-01,usd_broad_index,112.8732,FRED,2021-10-31
2021-09-02,usd_broad_index,112.7863,FRED,2021-10-31
2021-09-03,usd_broad_index,112.5476,FRED,2021-10-31
2021-09-07,usd_broad_index,112.9795,FRED,2021-10-31
2021-09-08,usd_broad_index,113.2319,FRED,2021-10-31
2021-09-09,usd_broad_index,113.043,FRED,2021-10-31
2021-09-10,usd_broad_index,112.9425,FRED,2021-10-31
2021-09-13,usd_broad_index,113.0341,FRED,2021-10-31
2021-09-14,usd_broad_index,113.0061,FRED,2021-10-31
2021-09-15,usd_broad_index,112.9773,FRED,2021-10-31
2021-09-16,usd_broad_index,113.3036,FRED,2021-10-31
2021-09-17,usd_broad_index,113.5989,FRED,2021-10-31
2021-09-20,usd_broad_index,113.9422,FRED,2021-10-31
2021-09-21,usd_broad_index,113.8179,FRED,2021-10-31
2021-09-22,usd_broad_index,113.6223,FRED,2021-10-31
2021-09-23,usd_broad_index,113.513,FRED,2021-10-31
2021-09-24,usd_broad_index,113.7597,FRED,2021-10-31
2021-09-27,usd_broad_index,113.7432,FRED,2021-10-31
2021-09-28,usd_broad_index,114.2469,FRED,2021-10-31
2021-09-29,usd_broad_index,114.7092,FRED,2021-10-31
2021-09-30,usd_broad_index,114.6403,FRED,2021-10-31
2021-10-01,usd_broad_index,114.3798,FRED,2021-11-30
2021-10-04,usd_broad_index,114.2739,FRED,2021-11-30
2021-10-05,usd_broad_index,114.3654,FRED,2021-11-30
2021-10-06,usd_broad_index,114.7185,FRED,2021-11-30
2021-10-07,usd_broad_index,114.5044,FRED,2021-11-30
2021-10-08,usd_broad_index,114.5986,FRED,2021-11-30
2021-10-12,usd_broad_index,114.7542,FRED,2021-11-30
2021-10-13,usd_broad_index,114.4705,FRED,2021-11-30
2021-10-14,usd_broad_index,114.2053,FRED,2021-11-30
2021-10-15,usd_broad_index,114.0905,FRED,2021-11-30
2021-10-18,usd_broad_index,113.9899,FRED,2021-11-30
2021-10-19,usd_broad_index,113.647,FRED,2021-11-30
2021-10-20,usd_broad_index,113.5083,FRED,2021-11-30
2021-10-21,usd_broad_index,113.6188,FRED,2021-11-30
2021-10-22,usd_broad_index,113.67,FRED,2021-11-30
2021-10-25,usd_broad_index,113.605,FRED,2021-11-30
2021-10-26,usd_broad_index,113.674,FRED,2021-11-30
2021-10-27,usd_broad_index,113.6218,FRED,2021-11-30
2021-10-28,usd_broad_index,113.4389,FRED,2021-11-30
2021-10-29,usd_broad_index,114.1349,FRED,2021-11-30
2021-11-01,usd_broad_index,114.2067,FRED,2021-12-31
2021-11-02,usd_broad_index,114.2847,FRED,2021-12-31
2021-11-03,usd_broad_index,114.3593,FRED,2021-12-31
2021-11-04,usd_broad_index,114.3558,FRED,2021-12-31
2021-11-05,usd_broad_index,114.0732,FRED,2021-12-31
2021-11-08,usd_broad_index,113.8256,FRED,2021-12-31
2021-11-09,usd_broad_index,113.762,FRED,2021-12-31
2021-11-10,usd_broad_index,114.1484,FRED,2021-12-31
2021-11-12,usd_broad_index,114.5144,FRED,2021-12-31
2021-11-15,usd_broad_index,114.5876,FRED,2021-12-31
2021-11-16,usd_broad_index,115.136,FRED,2021-12-31
2021-11-17,usd_broad_index,115.0263,FRED,2021-12-31
2021-11-18,usd_broad_index,115.0678,FRED,2021-12-31
2021-11-19,usd_broad_index,115.2187,FRED,2021-12-31
2021-11-22,usd_broad_index,115.6481,FRED,2021-12-31
2021-11-23,usd_broad_index,116.0118,FRED,2021-12-31
2021-11-24,usd_broad_index,116.2711,FRED,2021-12-31
2021-11-26,usd_broad_index,116.5103,FRED,2021-12-31
2021-11-29,usd_broad_index,116.581,FRED,2021-12-31
2021-11-30,usd_broad_index,116.2071,FRED,2021-12-31
2021-12-01,usd_broad_index,115.889,FRED,2022-01-31
2021-12-02,usd_broad_index,116.018,FRED,2022-01-31
2021-12-03,usd_broad_index,116.2377,FRED,2022-01-31
2021-12-06,usd_broad_index,116.1538,FRED,2022-01-31
2021-12-07,usd_broad_index,115.8555,FRED,2022-01-31
2021-12-08,usd_broad_index,115.4418,FRED,2022-01-31
2021-12-09,usd_broad_index,115.7784,FRED,2022-01-31
2021-12-10,usd_broad_index,115.5732,FRED,2022-01-31
2021-12-13,usd_broad_index,115.842,FRED,2022-01-31
2021-12-14,usd_broad_index,116.2397,FRED,2022-01-31
2021-12-15,usd_broad_index,116.4219,FRED,2022-01-31
2021-12-16,usd_broad_index,115.7146,FRED,2022-01-31
2021-12-17,usd_broad_index,115.791,FRED,2022-01-31
2021-12-20,usd_broad_index,116.0092,FRED,2022-01-31
2021-12-21,usd_broad_index,116.1089,FRED,2022-01-31
2021-12-22,usd_broad_index,115.7485,FRED,2022-01-31
2021-12-23,usd_broad_index,115.5337,FRED,2022-01-31
2021-12-27,usd_broad_index,115.4684,FRED,2022-01-31
2021-12-28,usd_broad_index,115.4192,FRED,2022-01-31
2021-12-29,usd_broad_index,115.3678,FRED,2022-01-31
2021-12-30,usd_broad_index,115.283,FRED,2022-01-31
2022-01-03,usd_broad_index,115.4101,FRED,2022-02-28
2022-01-04,usd_broad_index,115.3103,FRED,2022-02-28
2022-01-05,usd_broad_index,115.137,FRED,2022-02-28
2022-01-06,usd_broad_index,115.4046,FRED,2022-02-28
2022-01-07,usd_broad_index,115.0451,FRED,2022-02-28
2022-01-10,usd_broad_index,115.2216,FRED,2022-02-28
2022-01-11,usd_broad_index,114.8332,FRED,2022-02-28
2022-01-12,usd_broad_index,114.355,FRED,2022-02-28
2022-01-13,usd_broad_index,114.177,FRED,2022-02-28
2022-01-14,usd_broad_index,114.3825,FRED,2022-02-28
2022-01-18,usd_broad_index,114.7373,FRED,2022-02-28
2022-01-19,usd_broad_index,114.6109,FRED,2022-02-28
2022-01-20,usd_broad_index,114.4642,FRED,2022-02-28
2022-01-21,usd_broad_index,114.6125,FRED,2022-02-28
2022-01-24,usd_broad_index,115.2034,FRED,2022-02-28
2022-01-25,usd_broad_index,115.1654,FRED,2022-02-28
2022-01-26,usd_broad_index,115.0922,FRED,2022-02-28
2022-01-27,usd_broad_index,115.978,FRED,2022-02-28
2022-01-28,usd_broad_index,116.0393,FRED,2022-02-28
2022-01-31,usd_broad_index,115.566,FRED,2022-02-28
2022-02-01,usd_broad_index,115.3685,FRED,2022-03-31
2022-02-02,usd_broad_index,115.1538,FRED,2022-03-31
2022-02-03,usd_broad_index,114.9065,FRED,2022-03-31
2022-02-04,usd_broad_index,115.1362,FRED,2022-03-31
2022-02-07,usd_broad_index,115.0098,FRED,2022-03-31
2022-02-08,usd_broad_index,115.0892,FRED,2022-03-31
2022-02-09,usd_broad_index,114.8232,FRED,2022-03-31
2022-02-10,usd_broad_index,114.5527,FRED,2022-03-31
2022-02-11,usd_broad_index,114.8413,FRED,2022-03-31
2022-02-14,usd_broad_index,115.1946,FRED,2022-03-31
2022-02-15,usd_broad_index,114.93,FRED,2022-03-31
2022-02-16,usd_broad_index,114.6886,FRED,2022-03-31
2022-02-17,usd_broad_index,114.6755,FRED,2022-03-31
2022-02-18,usd_broad_index,114.7982,FRED,2022-03-31
2022-02-22,usd_broad_index,114.7002,FRED,2022-03-31
2022-02-23,usd_broad_index,114.6668,FRED,2022-03-31
2022-02-24,usd_broad_index,115.9419,FRED,2022-03-31
2022-02-25,usd_broad_index,115.2577,FRED,2022-03-31
2022-02-28,usd_broad_index,115.2224,FRED,2022-03-31
2022-03-01,usd_broad_index,115.7962,FRED,2022-04-30
2022-03-02,usd_broad_index,115.7623,FRED,2022-04-30
2022-03-03,usd_broad_index,115.9495,FRED,2022-04-30
2022-03-04,usd_broad_index,116.6503,FRED,2022-04-30
2022-03-07,usd_broad_index,117.3278,FRED,2022-04-30
2022-03-08,usd_broad_index,117.6176,FRED,2022-04-30
2022-03-09,usd_broad_index,116.5961,FRED,2022-04-30
2022-03-10,usd_broad_index,116.7401,FRED,2022-04-30
2022-03-11,usd_broad_index,117.0192,FRED,2022-04-30
2022-03-14,usd_broad_index,117.1506,FRED,2022-04-30
2022-03-15,usd_broad_index,117.246,FRED,2022-04-30
2022-03-16,usd_broad_index,116.8073,FRED,2022-04-30
2022-03-17,usd_broad_index,116.0467,FRED,2022-04-30
2022-03-18,usd_broad_index,116.1378,FRED,2022-04-30
2022-03-21,usd_broad_index,115.9398,FRED,2022-04-30
2022-03-22,usd_broad_index,116.0824,FRED,2022-04-30
2022-03-23,usd_broad_index,116.005,FRED,2022-04-30
2022-03-24,usd_broad_index,115.9599,FRED,2022-04-30
2022-03-25,usd_broad_index,115.7921,FRED,2022-04-30
2022-03-28,usd_broad_index,116.1911,FRED,2022-04-30
2022-03-29,usd_broad_index,115.5679,FRED,2022-04-30
2022-03-30,usd_broad_index,115.0818,FRED,2022-04-30
2022-03-31,usd_broad_index,115.2218,FRED,2022-04-30
2022-04-01,usd_broad_index,115.4814,FRED,2022-05-31
2022-04-04,usd_broad_index,115.4112,FRED,2022-05-31
2022-04-05,usd_broad_index,115.73,FRED,2022-05-31
2022-04-06,usd_broad_index,115.9995,FRED,2022-05-31
2022-04-07,usd_broad_index,116.3512,FRED,2022-05-31
2022-04-08,usd_broad_index,116.4176,FRED,2022-05-31
2022-04-11,usd_broad_index,116.5401,FRED,2022-05-31
2022-04-12,usd_broad_index,116.3866,FRED,2022-05-31
2022-04-13,usd_broad_index,116.2796,FRED,2022-05-31
2022-04-14,usd_broad_index,116.7558,FRED,2022-05-31
2022-04-15,usd_broad_index,116.7017,FRED,2022-05-31
2022-04-18,usd_broad_index,116.8441,FRED,2022-05-31
2022-04-19,usd_broad_index,117.1324,FRED,2022-05-31
2022-04-20,usd_broad_index,116.7306,FRED,2022-05-31
2022-04-21,usd_broad_index,117.1432,FRED,2022-05-31
2022-04-22,usd_broad_index,118.0186,FRED,2022-05-31
2022-04-25,usd_broad_index,118.6271,FRED,2022-05-31
2022-04-26,usd_broad_index,118.9624,FRED,2022-05-31
2022-04-27,usd_broad_index,119.4708,FRED,2022-05-31
2022-04-28,usd_broad_index,120.0675,FRED,2022-05-31
2022-04-29,usd_broad_index,119.4933,FRED,2022-05-31
2022-05-02,usd_broad_index,119.8825,FRED,2022-06-30
2022-05-03,usd_broad_index,119.7043,FRED,2022-06-30
2022-05-04,usd_broad_index,119.5592,FRED,2022-06-30
2022-05-05,usd_broad_index,120.0068,FRED,2022-06-30
2022-05-06,usd_broad_index,119.8577,FRED,2022-06-30
2022-05-09,usd_broad_index,120.4972,FRED,2022-06-30
2022-05-10,usd_broad_index,120.7742,FRED,2022-06-30
2022-05-11,usd_broad_index,120.3925,FRED,2022-06-30
2022-05-12,usd_broad_index,121.2796,FRED,2022-06-30
2022-05-13,usd_broad_index,120.8442,FRED,2022-06-30
2022-05-16,usd_broad_index,120.6881,FRED,2022-06-30
2022-05-17,usd_broad_index,119.8871,FRED,2022-06-30
2022-05-18,usd_broad_index,120.0274,FRED,2022-06-30
2022-05-19,usd_broad_index,119.4278,FRED,2022-06-30
2022-05-20,usd_broad_index,119.3677,FRED,2022-06-30
2022-05-23,usd_broad_index,118.7169,FRED,2022-06-30
2022-05-24,usd_broad_index,118.6245,FRED,2022-06-30
2022-05-25,usd_broad_index,118.9598,FRED,2022-06-30
2022-05-26,usd_broad_index,118.7687,FRED,2022-06-30
2022-05-27,usd_broad_index,118.2834,FRED,2022-06-30
